,release_date,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,Classification
355,2017.0,70.0,0.0152,0.619,0.579,6.4e-05,0.0858,-9.307,0.0473,127.224,1
356,2019.0,51.0,0.0927,0.799,0.496,0.00293,0.31,-8.304,0.0391,99.023,1
357,2016.0,0.0,0.0388,0.872,0.623,0.000147,0.072,-7.547,0.244,134.487,1
358,2013.0,0.0,0.000159,0.703,0.713,0.479,0.0922,-8.92,0.0758,138.732,1
359,2019.0,66.0,0.462,0.691,0.762,0.0286,0.0804,-6.47,0.0367,128.111,1
360,2018.0,45.0,0.0293,0.742,0.889,0.915,0.366,-9.508,0.0438,122.011,1
361,2016.0,0.0,0.000855,0.385,0.792,0.387,0.128,-9.282,0.0305,143.663,1
362,2020.0,52.0,0.000179,0.587,0.613,0.151,0.178,-9.444,0.0341,85.693,1
363,2020.0,45.0,0.0688,0.656,0.792,0.654,0.091,-7.121,0.0478,93.804,1
364,2016.0,0.0,0.00789,0.647,0.805,0.00211,0.168,-6.269,0.0279,114.638,1
365,1978.0,4.0,0.275,0.646,0.625,0.0,0.086,-8.819,0.0336,120.656,1
366,2016.0,71.0,0.218,0.682,0.537,3.07e-05,0.0556,-10.254,0.0323,124.574,1
367,2020.0,53.0,0.579,0.482,0.754,0.227,0.11,-5.486,0.0538,121.418,1
368,1978.0,70.0,0.562,0.823,0.417,0.00098,0.0765,-12.643,0.032,111.928,1
369,1974.0,2.0,0.033,0.442,0.836,0.0018,0.621,-2.366,0.0322,140.008,1
370,2016.0,62.0,0.132,0.698,0.542,0.00117,0.199,-4.317,0.131,140.096,1
371,1977.0,70.0,0.143,0.562,0.383,0.124,0.138,-15.474,0.0304,93.764,1
372,1978.0,1.0,0.0421,0.393,0.915,0.0641,0.348,-5.572,0.0592,79.689,1
373,1968.0,45.0,0.0114,0.682,0.78,0.735,0.0862,-9.948,0.0538,115.564,1
374,2020.0,69.0,0.411,0.757,0.868,0.00221,0.355,-9.326,0.062,138.923,1
375,1977.0,58.0,0.0625,0.622,0.75,0.000133,0.127,-6.367,0.0445,141.324,1
376,2017.0,24.0,0.000396,0.729,0.824,0.389,0.308,-7.349,0.0333,134.795,1
377,1973.0,46.0,0.0098,0.739,0.781,0.0354,0.306,-8.87,0.0384,123.114,1
378,2014.0,64.0,0.923,0.581,0.163,0.0,0.118,-14.686,0.0447,77.748,1
379,2020.0,63.0,0.000566,0.455,0.881,6.06e-05,0.11,-5.587,0.0401,137.949,1
380,1978.0,48.0,0.747,0.841,0.591,0.0371,0.295,-9.081,0.0527,134.796,1
381,2020.0,62.0,0.016,0.612,0.942,0.0,0.137,-4.549,0.0568,106.57,1
382,2017.0,41.0,0.361,0.785,0.259,0.432,0.0921,-13.326,0.178,104.463,1
383,1977.0,56.0,0.424,0.64,0.679,0.00294,0.0878,-12.356,0.0302,99.296,1
384,2012.0,53.0,0.16,0.38,0.341,0.0408,0.448,-15.719,0.0418,143.719,1
385,1971.0,55.0,0.232,0.7,0.618,2.65e-05,0.072,-4.593,0.0261,106.061,1
386,1970.0,63.0,0.0153,0.694,0.881,0.0196,0.0851,-4.053,0.0701,121.554,1
387,2020.0,61.0,0.369,0.824,0.634,0.0,0.0665,-10.296,0.0342,118.922,1
388,2016.0,62.0,0.0173,0.725,0.859,0.0137,0.048,-6.208,0.0636,131.697,1
389,1967.0,57.0,0.0964,0.656,0.662,0.000612,0.0853,-10.346,0.0493,114.612,1
390,1977.0,46.0,0.00125,0.468,0.612,0.0226,0.125,-9.226,0.0268,96.804,1
391,2014.0,61.0,0.52,0.923,0.518,0.000142,0.104,-6.008,0.0492,93.023,1
392,1966.0,48.0,0.0995,0.362,0.658,0.0102,0.0602,-5.929,0.0292,104.21,1
393,2005.0,72.0,0.013,0.649,0.888,2.23e-06,0.0888,-4.807,0.0293,100.975,1
394,1980.0,0.0,0.0208,0.676,0.922,0.00213,0.116,-4.499,0.0576,119.929,1
395,2020.0,66.0,0.0511,0.743,0.743,0.233,0.0987,-10.117,0.0367,121.604,1
0,2018.0,54.0,0.00596,0.633,0.919,0.273,0.43,-6.208,0.0343,147.97,1
1,1964.0,65.0,0.412,0.652,0.583,0.0,0.119,-7.811,0.038,138.134,1
2,2018.0,69.0,0.291,0.863,0.533,0.00126,0.0794,-7.986,0.0484,102.025,1
3,1984.0,30.0,0.595,0.606,0.752,3.53e-05,0.0465,-7.36,0.0751,192.624,1
4,1980.0,35.0,0.312,0.731,0.709,0.226,0.119,-13.613,0.064,112.426,1
5,2018.0,48.0,0.144,0.632,0.807,0.0211,0.125,-5.893,0.126,160.174,1
6,1976.0,70.0,0.583,0.549,0.651,0.0,0.121,-7.097,0.0323,122.818,1
7,1996.0,34.0,0.00257,0.375,0.737,0.611,0.127,-8.53,0.0428,178.181,1
8,2018.0,23.0,0.33,0.458,0.849,0.0554,0.257,-4.954,0.0356,93.777,1
9,2018.0,69.0,0.569,0.956,0.373,0.394,0.314,-7.963,0.0773,119.994,1
10,2007.0,66.0,0.443,0.705,0.474,0.0553,0.338,-13.081,0.0391,98.612,1
11,2018.0,62.0,0.0285,0.628,0.841,0.00332,0.254,-4.583,0.0268,111.985,1
12,2004.0,32.0,0.142,0.601,0.622,0.00013,0.295,-6.626,0.0394,79.986,1
13,2013.0,60.0,0.0755,0.723,0.387,0.861,0.0818,-12.039,0.279,111.98,1
14,2016.0,75.0,0.153,0.546,0.468,0.00257,0.321,-8.167,0.0287,73.372,1
15,1978.0,47.0,0.166,0.71,0.558,0.00121,0.237,-8.148,0.0307,111.152,1
16,2017.0,65.0,0.164,0.362,0.928,1.61e-05,0.315,-4.015,0.0503,175.868,1
17,1977.0,42.0,0.224,0.574,0.823,0.444,0.0742,-6.257,0.0969,123.406,1
18,2018.0,50.0,0.596,0.893,0.44,0.126,0.322,-8.373,0.0436,122.991,1
19,2018.0,24.0,0.442,0.501,0.661,0.724,0.112,-7.859,0.0256,106.173,1
20,2016.0,0.0,0.41,0.488,0.555,0.0,0.494,-7.315,0.0398,147.88,1
21,2018.0,69.0,0.0946,0.645,0.938,0.0226,0.159,-4.557,0.0391,140.886,1
22,2016.0,43.0,0.517,0.646,0.71,0.000192,0.328,-6.383,0.0344,127.088,1
23,2001.0,58.0,0.0035,0.696,0.75,0.922,0.0889,-8.503,0.0721,124.048,1
24,1989.0,49.0,0.0918,0.527,0.513,0.164,0.327,-10.967,0.0304,108.934,1
25,2017.0,37.0,0.00428,0.64,0.566,0.101,0.15,-9.059,0.0325,105.926,1
26,1980.0,49.0,0.0623,0.646,0.88,0.157,0.355,-7.753,0.0637,116.916,1
27,2018.0,39.0,0.0357,0.675,0.874,0.0,0.148,-3.294,0.026,93.284,1
28,2013.0,68.0,0.6,0.791,0.329,0.863,0.193,-12.906,0.0592,127.021,1
29,2016.0,0.0,0.128,0.659,0.757,0.485,0.0859,-5.275,0.038,104.997,1
30,2018.0,54.0,0.000108,0.618,0.886,0.881,0.0821,-6.099,0.033,115.082,1
31,2015.0,25.0,0.0435,0.809,0.443,0.731,0.0845,-7.981,0.0454,115.011,1
32,2013.0,51.0,0.314,0.675,0.585,0.666,0.0888,-6.886,0.0264,109.982,1
33,2017.0,66.0,0.0942,0.704,0.692,0.0109,0.0922,-6.558,0.0304,96.005,1
34,2017.0,54.0,0.242,0.509,0.469,0.151,0.11,-7.103,0.0336,122.441,1
35,2010.0,58.0,0.0732,0.588,0.601,0.425,0.102,-8.147,0.0612,84.38,1
36,1969.0,73.0,0.583,0.858,0.544,0.00109,0.0707,-9.289,0.0751,108.217,1
37,1979.0,30.0,0.044,0.673,0.517,0.16,0.147,-17.397,0.034,113.959,1
38,2010.0,0.0,0.0193,0.52,0.555,0.287,0.179,-7.231,0.0579,81.518,1
39,1979.0,73.0,0.123,0.651,0.801,0.0,0.0825,-7.34,0.0514,133.769,1
40,2018.0,31.0,0.377,0.497,0.383,2.53e-06,0.725,-13.44,0.0299,209.747,1
41,2018.0,25.0,0.157,0.482,0.869,2.59e-06,0.076,-4.085,0.0462,122.192,1
42,2014.0,0.0,0.627,0.557,0.534,0.0192,0.425,-8.863,0.0328,99.99,1
43,2010.0,22.0,0.948,0.479,0.301,0.811,0.103,-18.618,0.0392,98.065,1
44,2014.0,42.0,0.122,0.585,0.868,0.446,0.356,-6.345,0.0279,120.697,1
45,2015.0,38.0,0.426,0.906,0.731,4.43e-06,0.0853,-7.021,0.0986,106.995,1
46,1973.0,54.0,0.0327,0.338,0.407,0.00246,0.081,-8.506,0.0371,172.595,1
47,1978.0,36.0,0.0205,0.414,0.601,0.0107,0.0876,-9.978,0.0296,132.055,1
48,2017.0,66.0,0.197,0.558,0.902,0.000148,0.0852,-4.018,0.0464,100.027,1
49,2008.0,2.0,0.365,0.536,0.7,0.000107,0.201,-4.284,0.141,165.406,1
50,2018.0,30.0,0.0381,0.377,0.913,0.19,0.109,-4.269,0.133,125.947,1
51,2017.0,0.0,0.273,0.784,0.587,0.0107,0.356,-6.361,0.0422,107.999,1
52,1976.0,44.0,0.278,0.788,0.768,0.000161,0.0654,-7.25,0.0601,100.118,1
53,2018.0,51.0,0.0794,0.74,0.787,0.0,0.122,-6.343,0.0493,109.966,1
54,2016.0,66.0,0.893,0.581,0.4,0.576,0.161,-8.739,0.0291,112.331,1
55,1968.0,57.0,0.0601,0.435,0.618,0.00282,0.167,-11.391,0.0324,129.911,1
56,2014.0,54.0,0.0299,0.408,0.875,0.823,0.169,-6.036,0.0301,150.782,1
57,2010.0,0.0,0.145,0.57,0.466,0.000449,0.107,-8.96,0.0401,136.441,1
58,2017.0,70.0,0.0096,0.582,0.962,0.128,0.283,-3.037,0.0542,123.971,1
59,1980.0,35.0,0.149,0.708,0.728,0.476,0.142,-9.595,0.0326,135.518,1
60,1969.0,71.0,0.198,0.396,0.338,2.62e-06,0.138,-10.872,0.0304,133.522,1
61,2003.0,32.0,0.989,0.264,0.0782,0.906,0.19,-23.093,0.0384,137.183,1
62,2018.0,61.0,0.015,0.857,0.658,0.266,0.105,-9.8,0.0388,122.969,1
63,1988.0,65.0,0.109,0.676,0.771,0.0,0.247,-5.981,0.0283,115.073,1
64,2015.0,64.0,0.0399,0.767,0.547,0.485,0.0949,-11.458,0.0474,103.03,1
65,2017.0,45.0,0.155,0.895,0.62,3.25e-06,0.0708,-6.968,0.303,88.529,1
66,2018.0,0.0,0.774,0.558,0.579,0.965,0.0952,-12.066,0.0312,115.491,1
67,2017.0,41.0,0.388,0.676,0.557,4.5e-05,0.0623,-5.509,0.0273,99.955,1
68,2010.0,29.0,0.00208,0.645,0.728,0.00151,0.237,-6.567,0.0287,116.982,1
69,2014.0,53.0,0.00226,0.729,0.74,0.0305,0.13,-5.444,0.0258,115.984,1
70,1978.0,28.0,0.336,0.703,0.642,0.0571,0.112,-12.305,0.0355,121.346,1
71,2017.0,0.0,0.304,0.407,0.706,0.346,0.157,-3.557,0.0517,94.428,1
72,2010.0,31.0,0.966,0.293,0.296,0.81,0.15,-12.106,0.0376,127.151,1
73,2017.0,1.0,0.343,0.81,0.818,0.0548,0.113,-9.599,0.0511,119.982,1
74,2018.0,57.0,0.0249,0.685,0.631,7.67e-05,0.211,-10.338,0.0926,104.126,1
75,2017.0,67.0,0.191,0.685,0.735,0.038,0.188,-6.337,0.0334,94.035,1
76,2005.0,45.0,0.978,0.124,0.0179,0.639,0.114,-32.271,0.0404,96.272,1
77,2018.0,56.0,0.243,0.581,0.767,0.00131,0.141,-5.026,0.0527,120.07,1
78,1966.0,40.0,0.232,0.563,0.586,0.0,0.268,-10.929,0.0407,80.665,1
79,2003.0,0.0,0.0173,0.85,0.542,0.0176,0.106,-7.322,0.0499,99.526,1
80,1968.0,54.0,0.872,0.472,0.292,0.0007,0.128,-11.591,0.0321,177.624,1
81,2017.0,35.0,0.00198,0.722,0.684,0.629,0.0759,-10.322,0.0577,124.332,1
82,2016.0,0.0,0.366,0.746,0.765,0.00156,0.0799,-5.487,0.054,154.971,1
83,2015.0,64.0,0.564,0.76,0.401,0.259,0.0977,-9.537,0.0674,115.989,1
84,2017.0,53.0,0.000127,0.463,0.746,0.626,0.117,-6.722,0.0383,120.032,1
85,2013.0,52.0,0.829,0.441,0.319,0.0,0.0765,-13.99,0.0392,99.419,1
86,1966.0,58.0,0.834,0.822,0.332,0.0,0.11,-11.369,0.0506,110.802,1
87,2001.0,0.0,0.00637,0.182,0.849,0.942,0.302,-9.809,0.0381,165.928,1
88,1995.0,27.0,0.00546,0.544,0.654,0.843,0.223,-10.846,0.036,127.894,1
89,1974.0,44.0,0.0553,0.316,0.795,0.0797,0.175,-8.97,0.0453,140.955,1
90,2018.0,0.0,0.859,0.695,0.445,0.264,0.102,-8.605,0.0278,124.014,1
91,1971.0,49.0,0.766,0.484,0.521,0.00279,0.103,-7.321,0.0389,96.295,1
92,1997.0,51.0,0.417,0.635,0.454,4.02e-05,0.0816,-9.457,0.0393,79.097,1
93,2018.0,57.0,0.642,0.803,0.662,0.901,0.151,-8.073,0.0308,105.012,1
94,1979.0,30.0,0.0882,0.622,0.783,0.0633,0.294,-13.366,0.0409,130.511,1
95,2017.0,0.0,0.0365,0.337,0.462,0.0152,0.0782,-9.955,0.0294,199.991,1
96,2017.0,0.0,0.166,0.336,0.795,0.163,0.238,-1.78,0.0278,82.508,1
97,2017.0,0.0,0.000101,0.389,0.733,0.00755,0.0791,-6.937,0.0431,151.012,1
98,2017.0,0.0,0.702,0.642,0.128,0.0332,0.0602,-16.149,0.0477,77.885,1
99,2016.0,15.0,0.632,0.343,0.607,0.00808,0.0824,-5.048,0.0357,155.579,1
100,2017.0,0.0,0.449,0.614,0.705,0.000242,0.0596,-2.942,0.0505,119.641,1
101,2017.0,0.0,0.0678,0.767,0.787,0.00509,0.43,-8.28,0.0566,121.102,1
102,2012.0,0.0,0.0327,0.618,0.82,0.00473,0.332,-5.354,0.0299,119.288,1
103,2012.0,0.0,0.0463,0.578,0.825,0.0201,0.162,-4.659,0.0284,113.907,1
104,2017.0,0.0,0.284,0.407,0.94,7.68e-06,0.238,-0.89,0.0858,107.952,1
105,2007.0,61.0,0.148,0.701,0.788,0.625,0.0977,-5.611,0.0425,142.584,1
106,2017.0,25.0,0.0216,0.732,0.856,0.0,0.106,-4.293,0.035,95.011,1
107,2014.0,49.0,0.377,0.483,0.651,0.0286,0.117,-6.358,0.0345,98.732,1
108,2014.0,36.0,0.0255,0.313,0.642,0.00626,0.386,-8.42,0.0437,124.858,1
109,1983.0,72.0,0.331,0.942,0.641,0.179,0.028,-10.15,0.0333,114.443,1
110,2010.0,58.0,0.00215,0.644,0.73,0.00178,0.233,-6.565,0.0287,116.981,1
111,2017.0,0.0,0.00878,0.596,0.894,0.00659,0.104,-5.407,0.0265,132.994,1
112,2015.0,0.0,0.00539,0.617,0.891,0.00901,0.0609,-5.456,0.0277,100.616,1
113,2001.0,57.0,0.00212,0.691,0.582,0.0,0.177,-10.165,0.301,127.02,1
114,2016.0,0.0,0.000988,0.412,0.845,0.805,0.13,-7.427,0.0562,174.43,1
115,2016.0,43.0,0.132,0.797,0.804,0.0,0.107,-7.068,0.0599,104.065,1
116,2017.0,63.0,0.0192,0.58,0.622,0.653,0.648,-12.005,0.0352,169.442,1
117,2016.0,14.0,0.388,0.676,0.557,4.5e-05,0.0623,-5.509,0.0273,99.955,1
118,2001.0,58.0,0.00445,0.653,0.869,0.398,0.334,-9.393,0.216,125.202,1
119,2016.0,0.0,0.127,0.699,0.455,0.864,0.109,-8.887,0.0375,119.488,1
120,2007.0,56.0,0.474,0.39,0.37,0.00013,0.115,-8.288,0.0457,176.526,1
121,2014.0,44.0,0.364,0.609,0.668,0.0563,0.0848,-7.191,0.0471,82.533,1
122,2017.0,24.0,0.0805,0.659,0.728,0.348,0.0595,-5.391,0.0273,131.03,1
123,2012.0,0.0,0.108,0.465,0.872,0.141,0.171,-4.178,0.03,131.907,1
124,2010.0,64.0,0.00557,0.739,0.611,0.725,0.04,-9.829,0.0622,98.004,1
125,1988.0,0.0,0.119,0.675,0.752,0.0,0.252,-5.949,0.0282,115.081,1
126,2000.0,0.0,0.0129,0.942,0.499,0.0,0.0678,-13.612,0.298,100.785,1
127,2007.0,38.0,0.173,0.865,0.774,0.618,0.311,-11.215,0.0518,119.991,1
128,1997.0,65.0,0.00196,0.806,0.7,0.891,0.267,-5.269,0.0752,111.215,1
129,2017.0,37.0,0.309,0.404,0.601,0.000799,0.391,-7.683,0.0337,134.118,1
130,1977.0,49.0,0.3,0.664,0.171,0.00108,0.264,-20.731,0.0452,128.631,1
131,2010.0,54.0,0.0462,0.752,0.844,0.131,0.0782,-8.705,0.0398,124.013,1
132,2003.0,0.0,0.0936,0.728,0.974,1.54e-05,0.0855,-8.134,0.0408,113.325,1
133,2014.0,27.0,0.61,0.547,0.594,1.07e-05,0.316,-7.311,0.04,93.351,1
134,1997.0,48.0,0.00695,0.883,0.743,0.796,0.0936,-8.418,0.162,111.019,1
135,2002.0,0.0,0.00516,0.745,0.924,0.777,0.0439,-6.872,0.0558,115.991,1
136,1965.0,0.0,0.0173,0.754,0.571,0.0,0.3,-8.547,0.0421,122.463,1
137,2017.0,11.0,0.831,0.379,0.418,0.00395,0.217,-7.962,0.0395,176.362,1
138,2005.0,60.0,0.0222,0.92,0.914,7.62e-05,0.114,-4.555,0.0444,135.923,1
139,2013.0,0.0,0.0516,0.608,0.644,0.0906,0.102,-8.707,0.0244,99.065,1
140,2013.0,61.0,0.041,0.807,0.51,0.115,0.104,-9.729,0.0433,130.118,1
141,2009.0,51.0,0.619,0.69,0.656,0.364,0.115,-10.46,0.0753,99.997,1
142,2003.0,44.0,0.0725,0.631,0.758,0.00289,0.158,-9.938,0.0616,127.02,1
143,2007.0,32.0,0.138,0.478,0.897,0.657,0.1,-6.554,0.0471,113.018,1
144,2012.0,0.0,6.24e-05,0.522,0.815,0.533,0.0865,-8.325,0.0283,130.434,1
145,2017.0,33.0,0.014,0.526,0.893,0.00365,0.0937,-4.919,0.0343,109.079,1
146,2016.0,0.0,0.123,0.292,0.69,0.154,0.137,-7.676,0.0311,118.522,1
147,2017.0,22.0,0.553,0.609,0.64,2.33e-06,0.158,-5.683,0.0349,172.05,1
148,1980.0,55.0,0.215,0.734,0.859,0.343,0.0823,-7.237,0.0922,112.941,1
149,2016.0,42.0,0.835,0.688,0.7,0.325,0.121,-5.695,0.0375,110.233,1
150,2013.0,71.0,0.0839,0.832,0.659,0.00114,0.0753,-7.828,0.057,100.163,1
151,1970.0,0.0,0.472,0.538,0.478,0.0,0.17,-8.957,0.0388,59.004,1
152,2016.0,0.0,0.598,0.265,0.679,0.98,0.149,-11.443,0.0467,98.806,1
153,2017.0,46.0,0.704,0.418,0.329,0.91,0.125,-14.821,0.033,142.026,1
154,1973.0,0.0,0.521,0.358,0.48,0.00428,0.178,-11.79,0.0849,120.317,1
155,1993.0,60.0,0.207,0.33,0.556,4.39e-05,0.315,-11.494,0.0796,173.828,1
156,2017.0,38.0,0.0176,0.763,0.849,0.507,0.0872,-8.466,0.056,105.005,1
157,2017.0,24.0,0.00909,0.736,0.571,0.527,0.0827,-9.949,0.0345,118.997,1
158,2013.0,0.0,0.0675,0.537,0.943,1.03e-06,0.176,-5.044,0.0767,88.432,1
159,1965.0,67.0,0.135,0.452,0.818,2.72e-05,0.052,-8.124,0.0439,124.474,1
160,1997.0,67.0,0.0234,0.853,0.48,0.000618,0.0323,-9.052,0.0512,92.157,1
161,1998.0,23.0,0.0141,0.667,0.903,0.00915,0.309,-6.451,0.0398,109.463,1
162,1982.0,72.0,0.291,0.797,0.872,0.0,0.284,-6.727,0.0575,129.885,1
163,2016.0,0.0,0.00452,0.351,0.776,0.00871,0.199,-7.112,0.0561,131.444,1
164,2012.0,0.0,0.914,0.552,0.236,0.0,0.246,-9.631,0.0626,111.124,1
165,2011.0,30.0,0.956,0.548,0.397,7.36e-05,0.109,-8.117,0.0274,160.882,1
166,1997.0,58.0,0.0265,0.745,0.716,0.846,0.246,-7.918,0.136,126.527,1
167,2016.0,0.0,0.0258,0.746,0.794,0.0,0.0497,-6.331,0.0698,104.827,1
168,1972.0,0.0,0.645,0.679,0.589,0.0,0.151,-8.01,0.0727,102.492,1
169,2006.0,0.0,0.0191,0.418,0.662,0.0214,0.152,-10.391,0.216,77.005,1
170,1977.0,0.0,0.0111,0.814,0.482,1.57e-06,0.0476,-10.493,0.0588,148.404,1
171,2013.0,64.0,0.00286,0.788,0.616,0.549,0.0952,-10.671,0.0337,119.037,1
172,2017.0,1.0,0.000243,0.906,0.625,3.23e-05,0.0975,-6.779,0.0903,150.018,1
173,1968.0,0.0,0.164,0.831,0.947,0.000253,0.322,-6.897,0.031,121.173,1
174,2014.0,0.0,0.237,0.539,0.383,0.245,0.361,-12.634,0.0297,113.95,1
175,2016.0,28.0,0.0796,0.61,0.606,0.338,0.108,-8.085,0.0565,84.475,1
176,2007.0,67.0,0.995,0.184,0.00527,0.887,0.173,-37.264,0.0432,170.612,1
177,2017.0,54.0,0.0959,0.648,0.622,0.477,0.126,-6.651,0.0578,142.979,1
178,2014.0,62.0,0.03,0.282,0.547,0.888,0.104,-8.621,0.0322,151.468,1
179,2012.0,44.0,0.00149,0.473,0.663,0.873,0.0874,-7.036,0.0354,152.754,1
180,1969.0,0.0,0.0339,0.557,0.54,0.00248,0.179,-10.484,0.0347,129.171,1
181,2016.0,0.0,0.000238,0.569,0.918,4.37e-05,0.0745,-4.432,0.0394,134.068,1
182,2005.0,32.0,0.000474,0.827,0.669,0.114,0.09,-6.659,0.0726,134.026,1
183,1974.0,0.0,0.00356,0.208,0.832,0.0537,0.199,-11.009,0.0624,156.938,1
184,1965.0,0.0,0.183,0.425,0.369,0.00126,0.112,-11.876,0.0379,176.625,1
185,2011.0,0.0,0.0411,0.545,0.403,0.00106,0.555,-8.125,0.0329,92.322,1
186,1975.0,0.0,0.771,0.266,0.294,0.697,0.107,-11.938,0.0291,137.941,1
187,2015.0,0.0,0.0795,0.757,0.82,0.00186,0.404,-5.062,0.0461,125.088,1
188,1970.0,48.0,0.454,0.663,0.593,0.0453,0.226,-8.616,0.0322,139.481,1
189,2015.0,37.0,0.403,0.508,0.334,0.186,0.0961,-13.42,0.0383,139.737,1
190,2012.0,51.0,0.636,0.62,0.159,0.000555,0.0673,-14.343,0.0563,96.615,1
191,2015.0,0.0,0.893,0.457,0.155,0.000565,0.116,-11.479,0.0389,88.761,1
192,1973.0,0.0,0.0832,0.479,0.601,0.00142,0.11,-8.806,0.0318,124.966,1
193,2016.0,21.0,0.0485,0.762,0.588,4.06e-05,0.107,-7.26,0.0447,129.93,1
194,2014.0,0.0,0.0668,0.772,0.459,0.707,0.104,-6.06,0.1,121.995,1
195,2012.0,56.0,0.0803,0.751,0.442,0.00141,0.123,-7.551,0.0313,98.071,1
196,1984.0,0.0,0.0295,0.356,0.942,0.0,0.185,-6.412,0.038,98.608,1
197,2011.0,0.0,0.729,0.575,0.921,0.0955,0.128,-3.085,0.0533,125.583,1
198,1970.0,34.0,0.216,0.382,0.528,2.9e-05,0.0922,-8.977,0.0613,179.7,1
199,2014.0,42.0,0.241,0.733,0.721,8.61e-05,0.133,-5.117,0.0629,117.05,1
200,2015.0,47.0,0.111,0.656,0.602,7.28e-05,0.112,-8.11,0.0301,105.874,1
201,1970.0,62.0,0.532,0.419,0.517,0.0251,0.0785,-9.368,0.0284,145.109,1
202,2015.0,54.0,0.589,0.641,0.501,0.0625,0.335,-9.333,0.0226,92.188,1
203,2012.0,0.0,0.00692,0.564,0.846,0.00175,0.0452,-5.897,0.0437,122.035,1
204,2016.0,0.0,0.00453,0.678,0.71,0.0511,0.133,-6.783,0.0289,128.999,1
205,2015.0,58.0,0.00146,0.492,0.378,1.29e-05,0.111,-9.288,0.037,126.402,1
206,2005.0,0.0,0.0672,0.6,0.365,0.585,0.0921,-13.083,0.0498,130.046,1
207,2014.0,0.0,0.0355,0.327,0.948,0.515,0.126,-4.355,0.0711,177.328,1
208,2007.0,59.0,0.0418,0.722,0.894,0.00374,0.11,-5.903,0.0325,113.003,1
209,1962.0,68.0,0.767,0.816,0.514,0.949,0.0899,-8.741,0.0339,136.837,1
210,1977.0,0.0,0.0382,0.412,0.667,0.000119,0.101,-7.34,0.0591,136.532,1
211,2014.0,0.0,0.445,0.617,0.623,0.168,0.0738,-4.702,0.0292,176.089,1
212,1973.0,0.0,0.0179,0.504,0.739,0.08,0.0949,-7.265,0.0316,128.918,1
213,2009.0,0.0,0.385,0.653,0.354,1.83e-05,0.104,-13.902,0.313,168.932,1
214,1975.0,0.0,0.52,0.382,0.36,0.171,0.0747,-12.442,0.0365,133.273,1
215,2015.0,0.0,0.0377,0.619,0.758,5.47e-05,0.12,-4.371,0.0649,117.038,1
216,2007.0,61.0,0.205,0.734,0.604,3.12e-06,0.254,-5.916,0.0548,84.965,1
217,2016.0,10.0,0.0568,0.755,0.867,0.000435,0.169,-5.425,0.0534,134.989,1
218,2001.0,0.0,0.492,0.823,0.495,0.223,0.0957,-11.218,0.0646,95.892,1
219,2015.0,0.0,0.863,0.575,0.497,0.00152,0.204,-10.644,0.0468,81.97,1
220,2007.0,0.0,0.02,0.796,0.566,0.0181,0.116,-7.857,0.0695,143.994,1
221,2014.0,0.0,0.000212,0.491,0.899,8.52e-05,0.167,-3.315,0.0373,126.061,1
222,2002.0,8.0,0.00361,0.695,0.883,0.00419,0.0587,-6.525,0.0317,126.001,1
223,2015.0,0.0,0.843,0.663,0.43,0.198,0.121,-10.177,0.0327,120.935,1
224,2012.0,0.0,0.457,0.585,0.784,0.767,0.2,-8.549,0.0354,144.034,1
225,1976.0,55.0,0.491,0.761,0.482,0.31,0.0864,-11.849,0.0572,88.054,1
226,2009.0,0.0,0.105,0.616,0.623,0.634,0.163,-10.409,0.04,125.022,1
227,2016.0,0.0,0.0333,0.743,0.692,1.73e-06,0.0651,-6.739,0.0361,100.043,1
228,2010.0,44.0,0.00165,0.968,0.398,0.0013,0.0619,-10.293,0.102,125.996,1
229,2008.0,32.0,0.518,0.698,0.608,0.129,0.13,-6.693,0.043,136.078,1
230,1977.0,0.0,0.111,0.379,0.812,3.18e-06,0.661,-9.19,0.0734,145.071,1
231,2014.0,65.0,0.0876,0.43,0.771,0.0239,0.121,-7.176,0.0375,201.001,1
232,1970.0,0.0,0.379,0.516,0.515,0.0,0.103,-12.035,0.215,169.039,1
233,1998.0,0.0,0.0141,0.667,0.903,0.00915,0.309,-6.451,0.0398,109.463,1
234,1997.0,0.0,0.842,0.506,0.433,0.0311,0.112,-14.183,0.0345,83.222,1
235,1966.0,55.0,0.725,0.396,0.686,1.04e-06,0.17,-5.607,0.0341,124.318,1
236,1973.0,0.0,0.362,0.592,0.0196,0.854,0.108,-33.35,0.0358,119.504,1
237,2007.0,0.0,0.147,0.852,0.572,2.62e-06,0.186,-5.086,0.149,90.939,1
238,2015.0,55.0,0.821,0.694,0.407,0.021,0.106,-10.325,0.0276,147.684,1
239,1967.0,0.0,0.0857,0.451,0.673,0.00225,0.797,-9.115,0.0734,95.513,1
240,2012.0,14.0,0.00492,0.664,0.782,0.152,0.0603,-4.983,0.115,127.081,1
241,1976.0,79.0,0.000894,0.377,0.682,0.00217,0.0504,-8.039,0.0299,108.736,1
242,1975.0,0.0,0.735,0.481,0.262,0.0114,0.832,-15.73,0.0414,122.883,1
243,1968.0,0.0,0.754,0.686,0.127,1.41e-05,0.0573,-14.361,0.0342,93.699,1
244,1977.0,0.0,0.097,0.819,0.857,0.00404,0.33,-7.237,0.0323,123.325,1
245,2006.0,0.0,0.229,0.713,0.648,9.88e-05,0.107,-6.01,0.047,125.889,1
